film_index,film_creator,film_title,film_duration,film_duration_human,film_filesize,film_filesize_human,film_filename,film_vimeo,film_url,film_page_link
1,Abu Ali Mustafa,They Do Not Exist (Laysa lahum wujud) (1974),1509,0:25:09,317051884,302.4 MB,Abu-Ali-Mustafa_They-Do-Not-Exist_1974.mp4,https://player.vimeo.com/video/122317278,http://ubuvideo.memoryoftheworld.org/Abu-Ali-Mustafa_They-Do-Not-Exist_1974.mp4,http://www.ubu.com/film/ali_exist.html
2,Marina Abramoviç (b. 1946) and Ulay (b.  1943),9 Performances: Relation Work (1976-1980),784,0:13:04,186834765,178.2 MB,Abramovic-Marina_Balkan-Erotic-Epic_2006.mp4,https://player.vimeo.com/video/160087802,http://ubuvideo.memoryoftheworld.org/Abramovic-Marina_Balkan-Erotic-Epic_2006.mp4,http://www.ubu.com/film/abramovic-ulay_relation-work.html
3,Marina Abramoviç (b. 1946) and Ulay (b.  1943),Modus Vivendi (1979-1986),3535,0:58:55,160528964,153.1 MB,Abramovic-Ulay_Modus-Vivendi.iphone.m4v,https://player.vimeo.com/video/160087806,http://ubuvideo.memoryoftheworld.org/Abramovic-Ulay_Modus-Vivendi.iphone.m4v,http://www.ubu.com/film/abramovic-ulay_modus.html
4,"Marina Abramović, Ulay","City of angels / Marina Abramović, Ulay (1983, 20:09)",1209,0:20:09,422324729,402.8 MB,40jahrevideokunst.de_Abramovic-Ulay_City-of-Angels_1983.mp4,https://player.vimeo.com/video/238894138,http://ubuvideo.memoryoftheworld.org/40jahrevideokunst.de_Abramovic-Ulay_City-of-Angels_1983.mp4,http://www.ubu.com/film/abramovic_city.html
5,Marina Abramoviç (b. 1946) and Ulay (b.  1943),BContinental Videoseries 1983-1986,1280,0:21:20,235267316,224.4 MB,Abramovic-Ulay_Continental-Series.mp4,https://player.vimeo.com/video/160087810,http://ubuvideo.memoryoftheworld.org/Abramovic-Ulay_Continental-Series.mp4,http://www.ubu.com/film/abramovic-ulay_continental.html
6,Marina Abramoviç (b. 1946) and Ulay (b.  1943),The Lovers (The Great Wall: Lovers at the Brink) (1988),3203,0:53:23,586153447,559.0 MB,Abramovic-Ulay_The-Great-Wall.mp4,https://www.youtube.com/embed/zaso0j9x098,http://ubuvideo.memoryoftheworld.org/Abramovic-Ulay_The-Great-Wall.mp4,http://www.ubu.com/film/abramovic-ulay_wall.html
7,Marina Abramoviç (b. 1946) and Ulay (b.  1943),China Ring (1988),5942,1:39:02,431717190,411.7 MB,Abramovic-Ulay_China-Ring_1986.iphone.m4v,https://player.vimeo.com/video/160087805,http://ubuvideo.memoryoftheworld.org/Abramovic-Ulay_China-Ring_1986.iphone.m4v,http://www.ubu.com/film/abramovic-ulay_china-ring.html
8,Marina Abramoviç,Four Performances (1975-76),3212,0:53:32,554035606,528.4 MB,Abramovic-Marina_4Performances1975.mp4,https://player.vimeo.com/video/122315524,http://ubuvideo.memoryoftheworld.org/Abramovic-Marina_4Performances1975.mp4,http://www.ubu.com/film/abramovic_four.html
9,Marina Abramoviç,Balkan Erotic Epic (2006),784,0:13:04,186834765,178.2 MB,Abramovic-Marina_Balkan-Erotic-Epic_2006.mp4,https://player.vimeo.com/video/133439004,http://ubuvideo.memoryoftheworld.org/Abramovic-Marina_Balkan-Erotic-Epic_2006.mp4,http://www.ubu.com/film/abramovic_balkan.html
10,Marina Abramoviç,Seven Easy Pieces by Marina Abramoviç (2007),5569,1:32:49,683954623,652.3 MB,Abramovic.Marina.Seven.Easy.Pieces.2007.mp4,https://player.vimeo.com/video/122317036,http://ubuvideo.memoryoftheworld.org/Abramovic.Marina.Seven.Easy.Pieces.2007.mp4,http://www.ubu.com/film/abramovic_seven.html
11,Marina Abramoviç,Dangerous Games (2008),311,0:05:11,19271948,18.4 MB,Abramovic-Marina_Dangerous-Games_2008.mp4,https://player.vimeo.com/video/122315471,http://ubuvideo.memoryoftheworld.org/Abramovic-Marina_Dangerous-Games_2008.mp4,http://www.ubu.com/film/abramovic_dangerous.html
13,Reza Abdoh,Sleeping with the Devil (1990),752,0:12:32,121542610,115.9 MB,Abdoh_Reza_Sleeping_with_the_Devil_1990_1.mp4,https://player.vimeo.com/video/122314639,http://ubuvideo.memoryoftheworld.org/Abdoh_Reza_Sleeping_with_the_Devil_1990_1.mp4,http://www.ubu.com/film/abdoh_devil.html
14,Reza Abdoh,The Hip-Hop Waltz of Eurydice (1990),1136,0:18:56,183527141,175.0 MB,Abdoh_Reza_The_Hip-Hop_Waltz_of_Eurydice_1990_1.mp4,https://player.vimeo.com/video/122314782,http://ubuvideo.memoryoftheworld.org/Abdoh_Reza_The_Hip-Hop_Waltz_of_Eurydice_1990_1.mp4,http://www.ubu.com/film/abdoh_hip.html
15,Reza Abdoh,Bogeyman (1991),1815,0:30:15,361187144,344.5 MB,Abdoh_Reza_Bogeyman_1991.mp4,https://player.vimeo.com/video/122314507,http://ubuvideo.memoryoftheworld.org/Abdoh_Reza_Bogeyman_1991.mp4,http://www.ubu.com/film/abdoh_bogey.html
16,Reza Abdoh,Daddy's Girl (1991),527,0:08:47,359211962,342.6 MB,Abdoh_Reza_Daddys_Girl_1991.mp4,https://player.vimeo.com/video/122314557,http://ubuvideo.memoryoftheworld.org/Abdoh_Reza_Daddys_Girl_1991.mp4,http://www.ubu.com/film/abdoh_daddy.html
17,Reza Abdoh,The Weeping Song (1991),553,0:09:13,89297371,85.2 MB,Abdoh_Reza_The_Weeping_Song_1991_1.mp4,https://player.vimeo.com/video/122315059,http://ubuvideo.memoryoftheworld.org/Abdoh_Reza_The_Weeping_Song_1991_1.mp4,http://www.ubu.com/film/abdoh_weeping.html
18,Reza Abdoh,The Law of Remains (1992),1400,0:23:20,278742169,265.8 MB,Abdoh_Reza_The_Law_of_Remains1992_1.mp4,https://player.vimeo.com/video/122315026,http://ubuvideo.memoryoftheworld.org/Abdoh_Reza_The_Law_of_Remains1992_1.mp4,http://www.ubu.com/film/abdoh_remains.html
19,Reza Abdoh,Tight Right White  (1993),842,0:14:02,61209038,58.4 MB,Abdoh_Reza_Tight_Right_White_1993_1.mp4,https://player.vimeo.com/video/122315087,http://ubuvideo.memoryoftheworld.org/Abdoh_Reza_Tight_Right_White_1993_1.mp4,http://www.ubu.com/film/abdoh_tight.html
20,Masao Adachi & Kôji Wakamatsu,A.K.A. Serial Killer (1969),4167,1:09:27,637569493,608.0 MB,Wakamatsu-and-Adachi_Red_Army_PFLP_Declaration_of_World_War_1971.mp4,https://player.vimeo.com/video/122471081,http://ubuvideo.memoryoftheworld.org/Wakamatsu-and-Adachi_Red_Army_PFLP_Declaration_of_World_War_1971.mp4,http://www.ubu.com/film/adachi_serial.html
21,Masao Adachi & Kôji Wakamatsu,Masao Adachi & Kôji Wakamatsu - Sekigun-PFLP: Sekai Senso Sengen (The Red Army/PFLP: Declaration of World War) [1971],4167,1:09:27,637569493,608.0 MB,Wakamatsu-and-Adachi_Red_Army_PFLP_Declaration_of_World_War_1971.mp4,https://player.vimeo.com/video/132350808,http://ubuvideo.memoryoftheworld.org/Wakamatsu-and-Adachi_Red_Army_PFLP_Declaration_of_World_War_1971.mp4,http://www.ubu.com/film/adachi_red.html
